Name,Formula,Molecular Weight,RT [min],Area (Max.),samples,Area,count,class,species,letter,class_new,TC,DB,pqn,DB_new,sumpqn,batch
TG(4:0_16:0_18:0) +NH4,C41 H81 N O6,683.60722,18.892,7054750.55695716,cbr_n216,327254.578280452,50,TG,38:0,NA,TG,38,0,86.19169058224,0,535998.6150626643,B04
TG(16:0_14:0_12:0) +NH4,C45 H89 N O6,739.67024,20.157,7019637.90852915,cbr_n216,742745.506195014,54,TG,42:0,NA,TG,42,0,195.62290369684922,0,535998.6150626643,B04
TG(16:1_18:3_11:1) +NH4,C48 H85 N O6,771.63886,17.627,7008617.75843258,cbr_n216,3051060.47442663,33,TG,45:5,NA,TG,45,5,803.5825250827082,5,535998.6150626643,B04
PI(18:3_18:3),C45 H75 O13 P,854.49592,5.673,6985559.46016723,cbr_n216,2711474.4755486,55,PI,36:6,NA,PI,36,6,714.143008315207,6,14167.532266563136,B04
TG(18:1_12:2_12:2) +NH4,C45 H79 N O6,729.5918,18.445,6844918.11814033,cbr_n216,2618619.6796086,42,TG,42:5,NA,TG,42,5,689.6870881481291,5,535998.6150626643,B04
PS(18:1_18:2),C42 H76 N O10 P,785.52165,8.756,6702280.77086323,cbr_n216,2850757.08651158,53,PS,36:3,NA,PS,36,3,750.8269984084474,3,14599.034824436127,B04
TG(16:0_9:0_11:2) +NH4,C39 H73 N O6,651.54501,15.062,6648079.75101003,cbr_n216,1764739.92207237,38,TG,36:2,NA,TG,36,2,464.79385596566254,2,535998.6150626643,B04
PC(16:1_14:0),C38 H74 N O8 P,703.51633,7.527,6535901.26258087,cbr_n216,2168768.5337786,55,PC,30:1,NA,PC,30,1,571.2061459618374,1,170701.6463964401,B04
PS(18:0_18:1),C42 H80 N O10 P,789.55321,12.461,6423405.03515769,cbr_n216,4011288.12138696,55,PS,36:1,NA,PS,36,1,1056.4854628206488,1,14599.034824436127,B04
PI(16:0_16:1),C41 H77 O13 P,808.51117,8.053,6411665.68890413,cbr_n216,1421632.25524511,55,PI,32:1,NA,PI,32,1,374.42680896830666,1,14167.532266563136,B04
PS(16:0_18:1),C40 H76 N O10 P,761.52171,10.13,6331545.0924994,cbr_n216,3734605.47385045,55,PS,34:1,NA,PS,34,1,983.6133115088201,1,14599.034824436127,B04
TG(9:0_18:1_16:0) +NH4,C46 H89 N O6,751.67019,19.668,6326025.89679036,cbr_n216,2261343.89983596,50,TG,43:1,NA,TG,43,1,595.5884704160288,1,535998.6150626643,B04
TG(16:4_6:0_20:0) +NH4,C45 H81 N O6,731.60748,15.341,6311719.34720344,cbr_n216,2008380.08843554,55,TG,42:4,NA,TG,42,4,528.9633412114378,4,535998.6150626643,B04
TG(26:0_16:0_18:1) +NH4,C63 H123 N O6,989.93698,22.761,6200059.59722191,cbr_n216,1287676.16179782,55,TG,60:1,NA,TG,60,1,339.14570696300547,1,535998.6150626643,B04
TG(16:0_23:1_18:1) +NH4,C60 H115 N O6,945.8741,22.036,6055342.17854457,cbr_n216,2420775.79220468,55,TG,57:2,NA,TG,57,2,637.5793400570008,2,535998.6150626643,B04
PE(18:0p_18:3),C41 H76 N O7 P,725.53698,12.217,6034029.62237865,cbr_n216,3331971.08163069,55,PE,36:3p,p,PE p,36,3p,877.568228398529,3,12200.875698808419,B04
TG(20:0_14:3_11:3) +NH4,C48 H83 N O6,769.62331,19.239,5981594.3260563305,cbr_n216,2377225.12773097,41,TG,45:6,NA,TG,45,6,626.1090485894446,6,535998.6150626643,B04
CL(14:0_20:4_16:1_16:1),C75 H134 O17 P2,1368.9113,18.661,5973196.35762439,cbr_n216,250412.340062588,54,CL,66:6,NA,CL,66,6,65.95312751943399,6,15671.361153103318,B04
TG(18:1_11:2_18:1) +NH4,C50 H91 N O6,801.6859,18.719,5872964.47135406,cbr_n216,5872964.47135406,4,TG,47:4,NA,TG,47,4,1546.8102514417133,4,535998.6150626643,B04
PS(18:0_18:3),C42 H76 N O10 P,785.52168,9.357,5831479.78579664,cbr_n216,3461923.64883828,45,PS,36:3,NA,PS,36,3,911.794889250697,3,14599.034824436127,B04
TG(15:0_11:3_14:3) +NH4,C43 H73 N O6,699.54512,15.981,5799091.53198973,cbr_n216,2054683.1597767,54,TG,40:6,NA,TG,40,6,541.1585563831089,6,535998.6150626643,B04
PE(20:0e_18:3),C43 H82 N O7 P,755.58404,15.16,5739587.47174119,cbr_n216,2435164.25419717,55,PE,38:3e,e,PE e,38,3e,641.3689459061455,3,4424.978329783629,B04
TG(16:1_6:0_18:2) +NH4,C43 H79 N O6,705.59158,14.745,5656912.42914746,cbr_n216,1008969.54712523,48,TG,40:3,NA,TG,40,3,265.7404870228987,3,535998.6150626643,B04
PI(18:0_18:2),C45 H83 O13 P,862.55827,10.026,5606749.40439018,cbr_n216,1610342.34704593,55,PI,36:2,NA,PI,36,2,424.1289152847639,2,14167.532266563136,B04
TG(4:0_16:0_20:5) +NH4,C43 H75 N O6,701.56084,16.02,5544012.51870549,cbr_n216,717717.563973012,55,TG,40:5,NA,TG,40,5,189.0310917098515,5,535998.6150626643,B04
CL(18:1_16:1_16:1_16:1),C75 H138 O17 P2,1372.93738,19.622,5513494.39294538,cbr_n216,24678.7832991415,43,CL,66:4,NA,CL,66,4,6.499851171655298,4,15671.361153103318,B04
PE(25:1_11:0),C41 H80 N O8 P,745.56315,10.374,5510711.26402188,cbr_n216,2118114.31943974,47,PE,36:1,NA,PE,36,1,557.8649349941487,1,129849.57111910389,B04
CL(18:2_18:2_18:2_18:2),C81 H142 O17 P2,1448.97265,19.501,5478436.63493644,cbr_n216,2718103.98119539,55,CL,72:8,NA,CL,72,8,715.8890749475634,8,15671.361153103318,B04
PS(18:3_18:3),C42 H70 N O10 P,779.47504,5.778,5463818.66527149,cbr_n216,3056729.14176048,55,PS,36:6,NA,PS,36,6,805.0755279412784,6,14599.034824436127,B04
PE(16:1_20:1),C41 H78 N O8 P,743.54765,8.727,5432145.16012442,cbr_n216,1671667.04884588,55,PE,36:2,NA,PE,36,2,440.28049901619045,2,129849.57111910389,B04
CL(18:2_16:0_16:1_18:2),C77 H140 O17 P2,1398.95424,19.731,5376746.82857397,cbr_n216,33500.2827043791,44,CL,68:5,NA,CL,68,5,8.82324096562803,5,15671.361153103318,B04
TG(16:1_18:1_24:0) +NH4,C61 H117 N O6,959.88975,22.201,5357934.17606648,cbr_n216,3308128.53645122,55,TG,58:2,NA,TG,58,2,871.2886240379114,2,535998.6150626643,B04
TG(20:1_18:1_18:3) +NH4,C59 H107 N O6,925.81108,20.814,5262925.65846258,cbr_n216,4002500.87184317,47,TG,56:5,NA,TG,56,5,1054.1710936902705,5,535998.6150626643,B04
TG(26:1_16:0_18:1) +NH4,C63 H121 N O6,987.92114,22.474,5116650.76338932,cbr_n216,1888755.09610741,55,TG,60:2,NA,TG,60,2,497.45673745717966,2,535998.6150626643,B04
TG(14:0_11:3_12:2) +NH4,C40 H69 N O6,659.51459,14.587,5041479.03619965,cbr_n216,1506473.76915306,55,TG,37:5,NA,TG,37,5,396.77220610134844,5,535998.6150626643,B04
TG(18:2_12:2_12:2) +NH4,C45 H77 N O6,727.5763,17.492,4837223.62951534,cbr_n216,1553057.68420271,50,TG,42:6,NA,TG,42,6,409.041389356679,6,535998.6150626643,B04
PE(20:0e_18:2),C43 H84 N O7 P,757.59948,16.297,4754013.58083709,cbr_n216,1884186.61609463,55,PE,38:2e,e,PE e,38,2e,496.2534998500491,2,4424.978329783629,B04
CL(18:3_16:1_14:0_22:6),C79 H134 O17 P2,1416.91079,17.921,4629844.75043964,cbr_n216,2036970.97160248,55,CL,70:10,NA,CL,70,10,536.493553831675,10,15671.361153103318,B04
TG(4:0_14:2_22:3) +NH4,C43 H75 N O6,701.56086,17.222,4453446.90784519,cbr_n216,1456055.37479471,51,TG,40:5,NA,TG,40,5,383.49310495317724,5,535998.6150626643,B04
PE(18:0p_18:2),C41 H78 N O7 P,727.55288,13.848,4406272.16090587,cbr_n216,2367061.48276159,32,PE,36:2p,p,PE p,36,2p,623.432167040555,2,12200.875698808419,B04
TG(4:0_18:2_18:3) +NH4,C43 H75 N O6,701.5609,13.577,4342525.0720185405,cbr_n216,296843.414025331,49,TG,40:5,NA,TG,40,5,78.18205577897454,5,535998.6150626643,B04
TG(4:0_18:3_16:1) +NH4,C41 H73 N O6,675.54506,13.102,4298710.40997641,cbr_n216,719995.106979586,52,TG,38:4,NA,TG,38,4,189.630946670298,4,535998.6150626643,B04
TG(16:0_11:1_18:1) +NH4,C48 H91 N O6,777.68542,19.259,4298166.09652068,cbr_n216,4298166.09652068,11,TG,45:2,NA,TG,45,2,1132.042840191837,2,535998.6150626643,B04
PC(16:0_14:0),C38 H76 N O8 P,705.53208,9.102,4117091.99224579,cbr_n216,1841928.55012806,55,PC,30:0,NA,PC,30,0,485.1236505274428,0,170701.6463964401,B04
PE(16:0_16:0),C37 H74 N O8 P,691.51637,11.729,4103122.80703026,cbr_n216,1233004.60632943,55,PE,32:0,NA,PE,32,0,324.74641630268366,0,129849.57111910389,B04
TG(17:1_14:4_11:2) +NH4,C45 H75 N O6,725.56061,16.279,4069425.3012007,cbr_n216,2731498.93664309,53,TG,42:7,NA,TG,42,7,719.4170129259332,7,535998.6150626643,B04
CL(18:1_16:1_18:2_18:2),C79 H142 O17 P2,1424.97258,19.877,4032390.11607603,cbr_n216,1048607.69316247,55,CL,70:6,NA,CL,70,6,276.18030680004955,6,15671.361153103318,B04
PG(16:0_18:2),C40 H75 O10 P,746.51075,8.794,4015330.46837916,cbr_n216,1909919.71628349,55,PG,34:2,NA,PG,34,2,503.0310350058727,2,1774.4571772633735,B04
PG(16:0_18:3),C40 H73 O10 P,744.4951,7.693,4008775.11052728,cbr_n216,2415207.81173874,55,PG,34:3,NA,PG,34,3,636.1128559148691,3,1774.4571772633735,B04
DG(22:3e),C25 H44 O4,408.3246,17.689,3816247.09676392,cbr_n216,550351.742850622,55,DG,22:3e,e,DG e,22,3e,144.95059895090495,3,1420.7022543929056,B04
TG(28:1_18:1_16:0) +NH4,C65 H125 N O6,1015.95255,22.743,3669426.41749224,cbr_n216,871729.147577084,55,TG,62:2,NA,TG,62,2,229.59437070149602,2,535998.6150626643,B04
PC(14:0_18:3),C40 H74 N O8 P,727.51676,6.852,3602145.03932935,cbr_n216,1372987.70842578,55,PC,32:3,NA,PC,32,3,361.614900422991,3,170701.6463964401,B04
PG(24:2_10:2) +NH4,C40 H74 N O10 P,759.506,8.396,3573829.27500731,cbr_n216,759371.075509528,49,PG,34:4,NA,PG,34,4,200.0017146324815,4,1774.4571772633735,B04
TG(26:1_18:1_18:1) +NH4,C65 H123 N O6,1013.93655,22.397,3377195.87944207,cbr_n216,1470377.45210128,55,TG,62:3,NA,TG,62,3,387.2652265295633,3,535998.6150626643,B04
TG(4:0_11:1_21:0) +NH4,C39 H75 N O6,653.56029,14.656,3282420.61167981,cbr_n216,596442.01271839,39,TG,36:1,NA,TG,36,1,157.08976687383662,1,535998.6150626643,B04
TG(20:5_11:3_12:2),C46 H68 O6,716.50014,15.066,3238422.21412006,cbr_n216,2010834.15397377,40,TG,43:10,NA,TG,43,10,529.6096883417088,10,535998.6150626643,B04
PE(16:0e_22:6),C43 H76 N O7 P,749.53469,12.69,2874843.32856725,cbr_n216,1961690.79606117,49,PE,38:6e,e,PE e,38,6e,516.6664038760439,6,4424.978329783629,B04
PE(17:0_18:1),C40 H78 N O8 P,731.54752,13.176,2818055.39012213,cbr_n216,318456.600830153,55,PE,35:1,NA,PE,35,1,83.87449595617785,1,129849.57111910389,B04
TG(18:4_16:0_16:1),C53 H92 O6,824.68801,20.654,2582703.87472553,cbr_n216,1116503.49289064,31,TG,50:5,NA,TG,50,5,294.0625738496156,5,535998.6150626643,B04
TG(28:0_16:0_18:1) +NH4,C65 H127 N O6,1017.96827,23.073,2564327.61540938,cbr_n216,696825.981164047,55,TG,62:1,NA,TG,62,1,183.52870622542167,1,535998.6150626643,B04
CL(18:3_16:1_14:0_20:4),C77 H134 O17 P2,1392.91121,18.306,2511187.78478201,cbr_n216,624829.068639572,55,CL,68:8,NA,CL,68,8,164.5662958603997,8,15671.361153103318,B04
TG(19:0_12:2_18:2) +NH4,C52 H95 N O6,829.71703,19.36,2463415.49063759,cbr_n216,2463415.49063759,32,TG,49:4,NA,TG,49,4,648.8097030152841,4,535998.6150626643,B04
DG(16:0_18:2) +NH4,C37 H71 N O5,609.53422,13.178,2461868.194138,cbr_n216,59856.4472390406,53,DG,34:2,NA,DG,34,2,15.764877627955656,2,351.6963243338836,B04
DG(34:5e),C37 H64 O4,572.48117,7.359,2437973.6368114,cbr_n216,1203483.28251498,55,DG,34:5e,e,DG e,34,5e,316.97114598816853,5,1420.7022543929056,B04
TG(18:4_11:3_14:4),C46 H66 O6,714.48485,13.42,2420679.270784,cbr_n216,1511105.66812329,46,TG,43:11,NA,TG,43,11,397.9921468732943,11,535998.6150626643,B04
PE(38:7),C43 H72 N O8 P,761.49812,9.045,2348767.71598008,cbr_n216,1972356.7795187,55,PE,38:7,NA,PE,38,7,519.4755903838605,7,129849.57111910389,B04
TG(6:0_18:1_18:2) +NH4,C45 H83 N O6,733.62278,17.096,2338280.80049402,cbr_n216,437561.652982291,8,TG,42:3,NA,TG,42,3,115.24415885232517,3,535998.6150626643,B04
PG(18:1_18:3),C42 H75 O10 P,770.5109,7.8,2253187.13983619,cbr_n216,944055.685367725,55,PG,36:4,NA,PG,36,4,248.64359714438243,4,1774.4571772633735,B04
PE(16:1e_18:1),C39 H76 N O7 P,701.53722,13.228,2162922.06458579,cbr_n216,997012.284250382,55,PE,34:2e,e,PE e,34,2e,262.5912057895092,2,4424.978329783629,B04
TG(26:1_18:1_16:1) +NH4,C63 H119 N O6,985.90543,22.184,2149846.91477715,cbr_n216,1348006.2853249,55,TG,60:3,NA,TG,60,3,355.0353405539467,3,535998.6150626643,B04
TG(4:0_18:3_18:3),C43 H70 O6,682.51583,15.349,2122425.8395787,cbr_n216,1140879.57825714,23,TG,40:6,NA,TG,40,6,300.4827010134749,6,535998.6150626643,B04
DG(34:3e),C37 H68 O4,576.51254,11.937,2093667.22377222,cbr_n216,1559189.61816117,55,DG,34:3e,e,DG e,34,3e,410.65640650081014,3,1420.7022543929056,B04
TG(4:0_14:0_16:0) +NH4,C37 H73 N O6,627.54461,16.242,2088056.80783941,cbr_n216,105946.834518816,54,TG,34:0,NA,TG,34,0,27.904076474639318,0,535998.6150626643,B04
DG(20:0_16:1) +NH4,C39 H77 N O5,639.58087,15.423,2063108.50930237,cbr_n216,1176646.67453158,48,DG,36:1,NA,DG,36,1,309.90297104089615,1,351.6963243338836,B04
PS(18:3_18:2),C42 H72 N O10 P,781.4903,6.542,2045331.53245871,cbr_n216,987191.980070833,55,PS,36:5,NA,PS,36,5,260.004752687112,5,14599.034824436127,B04
TG(4:0_18:1_18:4),C43 H72 O6,684.53128,16.584,2032142.1286128,cbr_n216,1064223.29962301,41,TG,40:5,NA,TG,40,5,280.2931156333837,5,535998.6150626643,B04
TG(30:0_18:1_16:0) +NH4,C67 H131 N O6,1045.99956,23.388,1980194.10747949,cbr_n216,532322.066090415,55,TG,64:1,NA,TG,64,1,140.20197685742943,1,535998.6150626643,B04
PE(20:0e_18:1),C43 H86 N O7 P,759.61524,17.364,1925583.63057956,cbr_n216,454269.872973246,55,PE,38:1e,e,PE e,38,1e,119.64473816647074,1,4424.978329783629,B04
DG(34:4e),C37 H66 O4,574.49689,8.415,1866278.97740366,cbr_n216,1339098.35567114,55,DG,34:4e,e,DG e,34,4e,352.68918692492934,4,1420.7022543929056,B04
TG(18:4_14:0_16:1),C51 H88 O6,796.65685,20.223,1853839.00765526,cbr_n216,950458.159737581,54,TG,48:5,NA,TG,48,5,250.329868709312,5,535998.6150626643,B04
PS(18:1_20:4),C44 H76 N O10 P,809.51901,10.432,1851029.40807755,cbr_n216,1463852.38352525,55,PS,38:5,NA,PS,38,5,385.54666633496424,5,14599.034824436127,B04
PI(16:1_18:3),C43 H75 O13 P,830.4958,6.162,1817425.72088319,cbr_n216,921626.462876822,55,PI,34:4,NA,PI,34,4,242.7362310348107,4,14167.532266563136,B04
CL(18:1_16:1_16:1_18:1),C77 H142 O17 P2,1400.97252,20.237,1677800.05698084,cbr_n216,303827.163523088,54,CL,68:4,NA,CL,68,4,80.02142248540054,4,15671.361153103318,B04
TG(18:0_16:0_20:4),C57 H102 O6,882.76618,21.712,1673860.0055731,cbr_n216,836300.037478929,47,TG,54:4,NA,TG,54,4,220.2631188325999,4,535998.6150626643,B04
TG(18:4_16:1_16:1),C53 H90 O6,822.67267,20.209,1647634.97106672,cbr_n216,753176.93223659,47,TG,50:6,NA,TG,50,6,198.37031291700845,6,535998.6150626643,B04
PS(24:2_10:1),C40 H72 N O10 P,757.49031,7.522,1637388.35898524,cbr_n216,773820.085195259,49,PS,34:3,NA,PS,34,3,203.80726741831614,3,14599.034824436127,B04
TG(4:0_14:1_16:1) +NH4,C37 H69 N O6,623.51347,12.231,1527751.40750463,cbr_n216,69925.3583380623,42,TG,34:2,NA,TG,34,2,18.41680834961915,2,535998.6150626643,B04
PE(20:0_18:2),C43 H82 N O8 P,771.57898,15.059,1511561.51460836,cbr_n216,513793.644092159,55,PE,38:2,NA,PE,38,2,135.3219961884279,2,129849.57111910389,B04
PE(20:0_18:1),C43 H84 N O8 P,773.59453,16.369,1494453.40395957,cbr_n216,578903.819966776,55,PE,38:1,NA,PE,38,1,152.47059090703516,1,129849.57111910389,B04
TG(6:0_12:1_18:3),C39 H66 O6,630.48456,14.671,1479572.84218193,cbr_n216,114224.727632106,44,TG,36:4,NA,TG,36,4,30.084292273735343,4,535998.6150626643,B04
PE(18:0_16:0),C39 H78 N O8 P,719.54752,14.271,1402412.62006598,cbr_n216,144554.630552794,54,PE,34:0,NA,PE,34,0,38.072524620752354,0,129849.57111910389,B04
PS(38:5e),C44 H78 N O9 P,795.53991,12.687,1330163.79899729,cbr_n216,831427.651217447,55,PS,38:5e,e,PS e,38,5e,218.97983897367945,5,218.97983897367945,B04
PI(18:0_18:1),C45 H85 O13 P,864.57388,12.16,1310181.7669667,cbr_n216,607689.235029303,55,PI,36:1,NA,PI,36,1,160.052038969236,1,14167.532266563136,B04
PE(20:0_18:3),C43 H80 N O8 P,769.56326,13.57,1300413.98495149,cbr_n216,695058.469789832,55,PE,38:3,NA,PE,38,3,183.0631824296434,3,129849.57111910389,B04
TG(4:0_16:1_18:1) +NH4,C41 H77 N O6,679.57609,15.053,1293779.60123777,cbr_n216,829778.896072241,41,TG,38:2,NA,TG,38,2,218.54559296841902,2,535998.6150626643,B04
PG(16:0_16:1),C38 H73 O10 P,720.49503,8.413,1273666.5563524,cbr_n216,106283.720886135,55,PG,32:1,NA,PG,32,1,27.99280496756341,1,1774.4571772633735,B04
TG(28:0_18:1_18:1) +NH4,C67 H129 N O6,1043.98383,23.063,1241390.05438258,cbr_n216,491330.174433065,55,TG,64:2,NA,TG,64,2,129.40561012460668,2,535998.6150626643,B04
DG(32:3e),C35 H64 O4,548.48126,8.071,1209377.00948231,cbr_n216,279929.904726702,55,DG,32:3e,e,DG e,32,3e,73.72740775605841,3,1420.7022543929056,B04
PC(34:5),C42 H74 N O8 P,751.51604,6.202,1197253.22738002,cbr_n216,372729.450836419,31,PC,34:5,NA,PC,34,5,98.16877632755143,5,170701.6463964401,B04
PS(38:6),C44 H74 N O10 P,807.50347,9.035,1184522.20392165,cbr_n216,582203.101549397,55,PS,38:6,NA,PS,38,6,153.33954943714093,6,14599.034824436127,B04
TG(28:1_18:1_18:1) +NH4,C67 H127 N O6,1041.96813,22.76,1182983.59363473,cbr_n216,364729.705392946,55,TG,64:3,NA,TG,64,3,96.06181853455881,3,535998.6150626643,B04
PS(18:3_20:5),C44 H70 N O10 P,803.47224,6.642,1167038.92850935,cbr_n216,769909.069772493,55,PS,38:8,NA,PS,38,8,202.77719158881152,8,14599.034824436127,B04
PG(16:0_18:1),C40 H77 O10 P,748.52612,10.294,1142042.16823449,cbr_n216,384406.386026007,55,PG,34:1,NA,PG,34,1,101.24422538650187,1,1774.4571772633735,B04
PC(20:0e_14:1),C42 H84 N O7 P,745.60006,13.283,1121259.17073908,cbr_n216,86469.6969187482,54,PC,34:1e,e,PC e,34,1e,22.774224888532316,1,22.774224888532316,B04
CL(18:3_18:2_14:1_22:6),C81 H134 O17 P2,1440.91006,18.44,1061408.94169186,cbr_n216,176064.293165443,55,CL,72:12,NA,CL,72,12,46.37147983944072,12,15671.361153103318,B04
CL(74:14),C83 H134 O17 P2,1464.90645,18.07,1034823.44081721,cbr_n216,436226.827312938,55,CL,74:14,NA,CL,74,14,114.8925949974247,14,15671.361153103318,B04
DG(36:3e),C39 H72 O4,604.54411,21.692,1033123.39095906,cbr_n216,462101.845596426,55,DG,36:3e,e,DG e,36,3e,121.70750827203425,3,1420.7022543929056,B04
PI(16:1_16:1),C41 H75 O13 P,806.49476,6.71,962873.203986548,cbr_n216,129717.17430079,55,PI,32:2,NA,PI,32,2,34.1646635145151,2,14167.532266563136,B04
PS(38:5),C44 H76 N O10 P,809.51887,11.026,961318.033594774,cbr_n216,657363.258338509,55,PS,38:5,NA,PS,38,5,173.13508908128944,5,14599.034824436127,B04
CL(18:4_18:2_16:1_22:6),C83 H136 O17 P2,1466.9223,18.584,921058.086424633,cbr_n216,454926.771862675,55,CL,74:13,NA,CL,74,13,119.81775095094879,13,15671.361153103318,B04
LPC(18:0),C26 H54 N O7 P,523.36484,4.143,907251.997596237,cbr_n216,217520.33270065,55,LPC,18:0,NA,LPC,18,0,57.29009296063447,0,1184.859800184061,B04
TG(20:0_16:0_16:1) +NH4,C55 H107 N O6,877.80555,21.016,879751.914899368,cbr_n216,879751.914899368,35,TG,52:1,NA,TG,52,1,231.70739195329656,1,535998.6150626643,B04
PC(6:0_22:1),C36 H70 N O8 P,675.48536,6.15,843159.664282714,cbr_n216,65734.1611309483,49,PC,28:1,NA,PC,28,1,17.312938772781216,1,170701.6463964401,B04
TG(20:0e_18:1_18:1) +NH4,C59 H115 N O5,917.87915,22.401,826447.002612079,cbr_n216,549309.834134008,47,TG,56:2e,e,TG e,56,2e,144.67618300785168,2,5799.178732834056,B04
PE(18:0_14:3),C37 H68 N O8 P,685.46937,7.126,774308.362464987,cbr_n216,371692.563030909,55,PE,32:3,NA,PE,32,3,97.89568278254859,3,129849.57111910389,B04
PC(6:0_24:2),C38 H72 N O8 P,701.50073,6.429,733946.281573778,cbr_n216,187599.053110989,55,PC,30:2,NA,PC,30,2,49.40948305207997,2,170701.6463964401,B04
TG(26:0_16:0_24:1) +NH4,C69 H135 N O6,1074.03018,23.593,693651.934266727,cbr_n216,247150.483442501,36,TG,66:1,NA,TG,66,1,65.09402590502897,1,535998.6150626643,B04
PS(34:4),C40 H70 N O10 P,755.47243,8.02,657270.033651727,cbr_n216,25546.3482648153,55,PS,34:4,NA,PS,34,4,6.728348788019477,4,14599.034824436127,B04
CL(74:12),C83 H138 O17 P2,1468.93794,19.054,648733.118496639,cbr_n216,262903.908825957,55,CL,74:12,NA,CL,74,12,69.24313322507271,12,15671.361153103318,B04
CL(74:15),C83 H132 O17 P2,1462.89193,17.509,632583.805042696,cbr_n216,230981.236429107,50,CL,74:15,NA,CL,74,15,60.83540027219849,15,15671.361153103318,B04
PC(34:6),C42 H72 N O8 P,749.50095,5.49,569589.405011731,cbr_n216,124670.798541687,47,PC,34:6,NA,PC,34,6,32.83555863147334,6,170701.6463964401,B04
PS(18:1_20:2),C44 H80 N O10 P,813.55893,14.485,548196.00050041,cbr_n216,323885.59292793,6,PS,38:3,NA,PS,38,3,85.30437360532721,3,14599.034824436127,B04
PE(36:0e),C41 H84 N O7 P,733.59983,17.264,494496.64185738,cbr_n216,170917.335931469,54,PE,36:0e,e,PE e,36,0e,45.0158839981794,0,4424.978329783629,B04
PG(18:3_18:3),C42 H71 O10 P,766.47964,5.896,480984.614860685,cbr_n216,186700.525802338,53,PG,36:6,NA,PG,36,6,49.17283063250535,6,1774.4571772633735,B04
PE(17:1_18:1),C40 H76 N O8 P,729.53196,10.884,476541.390591214,cbr_n216,97629.0837636622,52,PE,35:2,NA,PE,35,2,25.71336304537136,2,129849.57111910389,B04
PS(33:0),C39 H76 N O10 P,749.52156,7.521,450636.458926737,cbr_n216,108766.43680005,55,PS,33:0,NA,PS,33,0,28.646697979481427,0,14599.034824436127,B04
CL(22:6_14:1_16:1_18:2),C79 H134 O17 P2,1416.9091,18.789,398454.570150857,cbr_n216,31765.8512218092,51,CL,70:10,NA,CL,70,10,8.366429689014975,10,15671.361153103318,B04
TG(16:0_11:4_14:2) +NH4,C44 H75 N O6,713.56108,17.603,383765.952021458,cbr_n216,383765.952021458,1,TG,41:6,NA,TG,41,6,101.07554909219766,6,535998.6150626643,B04
CL(70:11),C79 H132 O17 P2,1414.89221,18.3,290347.849719152,cbr_n216,19670.5740513784,47,CL,70:11,NA,CL,70,11,5.1807985120332845,11,15671.361153103318,B04
CL(72:13),C81 H132 O17 P2,1438.89154,17.919,264885.07463261,cbr_n216,59163.3408384983,55,CL,72:13,NA,CL,72,13,15.582328577824672,13,15671.361153103318,B04
DG(4:0_20:4),C27 H44 O5,448.31727,5.193,228521.798770008,cbr_n216,19398.2671882933,54,DG,24:4,NA,DG,24,4,5.109078846536849,4,351.6963243338836,B04
PG(16:1_18:3),C40 H71 O10 P,742.4796,6.415,211848.573483696,cbr_n216,31354.5941435457,55,PG,34:4,NA,PG,34,4,8.258113579197053,4,1774.4571772633735,B04
DG(16:1_16:1) +NH4,C35 H67 N O5,581.50267,10.515,208731.221330612,cbr_n216,77849.8942974489,27,DG,32:2,NA,DG,32,2,20.503957611237542,2,351.6963243338836,B04
TG(16:0_18:1_16:1) +NH4,C53 H101 N O6,847.76382,19.953,146792.317336998,cbr_n216,16796.5420854882,54,TG,50:2,NA,TG,50,2,4.423841420006952,2,535998.6150626643,B04
TG(16:1_16:1_18:1) +NH4,C53 H99 N O6,845.7408,19.589,133454.265379397,cbr_n216,52387.1977077001,9,TG,50:3,NA,TG,50,3,13.797640842852147,3,535998.6150626643,B04
PC(33:8),C41 H66 N O8 P,731.44882,8.016,123324.239589636,cbr_n216,29097.7197731591,45,PC,33:8,NA,PC,33,8,7.663702284976301,8,170701.6463964401,B04
TG(18:2_17:1_16:0) +NH4,C54 H101 N O6,859.76996,21.383,122231.084720252,cbr_n216,67662.4767375812,4,TG,51:3,NA,TG,51,3,17.820814882521603,3,535998.6150626643,B04
PE(18:0e_18:2),C41 H80 N O7 P,729.56822,13.645,96881.7491631141,cbr_n216,18575.9755887599,49,PE,36:2e,e,PE e,36,2e,4.892505243540165,2,4424.978329783629,B04
LPC(14:0),C22 H46 N O7 P,467.30198,2.172,96337.6882238299,cbr_n216,14268.4918833493,9,LPC,14:0,NA,LPC,14,0,3.758008349178555,0,1184.859800184061,B04
TG(18:0e_16:0_16:1) +NH4,C53 H105 N O5,835.80064,22.147,8380.20681452794,cbr_n216,8380.20681452794,2,TG,50:1e,e,TG e,50,1e,2.207162987813017,1,5799.178732834056,B04
DG(18:0_18:1) +NH4,C39 H77 N O5,639.58092,16.577,1577.34906524953,cbr_n216,1577.34906524953,1,DG,36:1,NA,DG,36,1,0.41543920725736105,1,351.6963243338836,B04
TG(16:0_16:1_16:1) +NH4,C51 H97 N O6,819.73287,20.666,461208146.745838,cbr_n228,44621823.7915843,36,TG,48:2,NA,TG,48,2,12892.96810083832,2,388939.03963958466,B04
TG(16:0_18:2_18:1) +NH4,C55 H103 N O6,873.77964,21.116,405647760.001448,cbr_n228,220014859.268875,34,TG,52:3,NA,TG,52,3,63570.789385776516,3,388939.03963958466,B04
