Name,Formula,Molecular Weight,RT [min],Area (Max.),samples,Area,count,class,species,letter,class_new,TC,DB,pqn,DB_new,sumpqn,batch
PE(18:0_14:3),C37 H68 N O8 P,685.46755,7.124,661511.528083452,ct_n19,187570.898061029,55,PE,32:3,NA,PE,32,3,54.74256535860037,3,233593.66625185884,B01
PG(18:3_18:3),C42 H71 O10 P,766.4777,5.918,650533.519896015,ct_n19,13492.8992582121,53,PG,36:6,NA,PG,36,6,3.9379025592731356,6,4879.1509861382365,B01
TG(18:2_17:1_18:1) +NH4,C56 H103 N O6,885.77648,20.922,606336.484501465,ct_n19,44015.1041841036,52,TG,53:4,NA,TG,53,4,12.845807865034208,4,559758.5410857106,B01
TG(12:0_11:4_20:4),C46 H72 O6,720.52907,17.855,599897.726143638,ct_n19,49666.8356734738,50,TG,43:8,NA,TG,43,8,14.495265662828851,8,559758.5410857106,B01
PS(24:2_10:1),C40 H72 N O10 P,757.48852,7.149,576705.88607828,ct_n19,195074.785447684,51,PS,34:3,NA,PS,34,3,56.93257484276825,3,19035.05576599083,B01
TG(18:1_11:2_14:2) +NH4,C46 H81 N O6,743.60944,17.877,573786.734136925,ct_n19,68462.7099323519,49,TG,43:5,NA,TG,43,5,19.980841440974828,5,559758.5410857106,B01
CL(70:11),C79 H132 O17 P2,1414.88991,18.254,541496.881254646,ct_n19,197494.015941739,54,CL,70:11,NA,CL,70,11,57.638627246458476,11,38360.357784314496,B01
DG(18:1_18:3) +NH4,C39 H71 N O5,633.53197,12.046,529551.091049248,ct_n19,72600.9882157893,33,DG,36:4,NA,DG,36,4,21.188597930627292,4,166.36147992368942,B01
TG(16:1_12:2_11:3) +NH4,C42 H71 N O6,685.5282,14.68,526623.508866705,ct_n19,10843.4781035748,28,TG,39:6,NA,TG,39,6,3.1646690128143384,6,559758.5410857106,B01
DG(20:0_16:1) +NH4,C39 H77 N O5,639.57998,16.064,524469.032954604,ct_n19,67102.8379972264,53,DG,36:1,NA,DG,36,1,19.58396282570204,1,166.36147992368942,B01
DG(18:1_18:2) +NH4,C39 H73 N O5,635.5479,13.723,507610.686250438,ct_n19,99252.331428113,50,DG,36:3,NA,DG,36,3,28.96679227088377,3,166.36147992368942,B01
TG(8:0_11:2_22:6),C44 H68 O6,692.49773,16.505,452827.094905661,ct_n19,11907.8490841599,35,TG,41:8,NA,TG,41,8,3.475305676458821,8,559758.5410857106,B01
DG(16:0_18:3) +NH4,C37 H69 N O5,607.51641,11.973,448919.684603597,ct_n19,62951.5781295519,36,DG,34:3,NA,DG,34,3,18.372417660775834,3,166.36147992368942,B01
DG(18:0_18:1) +NH4,C39 H77 N O5,639.57928,17.078,368341.040751386,ct_n19,51167.6284699461,34,DG,36:1,NA,DG,36,1,14.933272030553713,1,166.36147992368942,B01
LPC(20:1),C28 H56 N O7 P,549.37848,4.09,357518.505833471,ct_n19,79089.7027410308,52,LPC,20:1,NA,LPC,20,1,23.082329221905532,1,13863.043988098554,B01
TG(19:0_12:2_18:2) +NH4,C52 H95 N O6,829.71615,19.816,322096.489953201,ct_n19,90615.7483179106,8,TG,49:4,NA,TG,49,4,26.44620554728974,4,559758.5410857106,B01
TG(6:0_18:1_18:2) +NH4,C45 H83 N O6,733.62069,16.602,270903.529086233,ct_n19,50517.114786777,41,TG,42:3,NA,TG,42,3,14.743419616423019,3,559758.5410857106,B01
DG(16:1_16:1) +NH4,C35 H67 N O5,581.50168,10.518,265996.519195256,ct_n19,84848.521917332,29,DG,32:2,NA,DG,32,2,24.763040560422755,2,166.36147992368942,B01
PI(30:1),C39 H73 O13 P,780.4768,6.599,264267.73948177,ct_n19,128953.064626139,39,PI,30:1,NA,PI,30,1,37.63495105830015,1,11845.530030288364,B01
LPC(12:0),C20 H42 N O7 P,439.26921,1.532,259133.918204148,ct_n19,89031.2395550602,54,LPC,12:0,NA,LPC,12,0,25.98376667533109,0,13863.043988098554,B01
PC(33:8),C41 H66 N O8 P,731.44642,8.01,252678.065629589,ct_n19,87155.438474419,54,PC,33:8,NA,PC,33,8,25.436314142351673,8,273272.9327176818,B01
DG(16:1_18:2) +NH4,C37 H69 N O5,607.51643,11.288,250024.279891956,ct_n19,54624.5962327111,45,DG,34:3,NA,DG,34,3,15.942188049253822,3,166.36147992368942,B01
TG(16:0_14:2_11:3) +NH4,C44 H77 N O6,715.57378,16.561,247861.933702915,ct_n19,23110.3409903644,29,TG,41:5,NA,TG,41,5,6.744752865196279,5,559758.5410857106,B01
DG(18:1_20:5),C41 H68 O5,640.50335,13.715,246068.989797608,ct_n19,42893.8639059434,52,DG,38:6,NA,DG,38,6,12.518573897268542,6,166.36147992368942,B01
TG(12:0_18:3_18:2) +NH4,C51 H91 N O6,813.68394,18.794,223900.471583504,ct_n19,17495.657762927,26,TG,48:5,NA,TG,48,5,5.106107602401705,5,559758.5410857106,B01
PC(34:5),C42 H74 N O8 P,751.51404,6.255,190718.164511459,ct_n19,31614.1345465447,29,PC,34:5,NA,PC,34,5,9.226584958327173,5,273272.9327176818,B01
TG(4:0_16:0_22:5) +NH4,C45 H79 N O6,729.58971,17.09,183448.167354001,ct_n19,95726.2287832954,47,TG,42:5,NA,TG,42,5,27.937699237313836,5,559758.5410857106,B01
PE(37:3e),C42 H80 N O7 P,741.5655,9.112,181869.280894805,ct_n19,21725.7226143324,49,PE,37:3e,e,PE e,37,3e,6.340652001308594,3,4700.3107384365685,B01
TG(18:2_11:1_18:1) +NH4,C50 H91 N O6,801.68402,18.948,174447.796902118,ct_n19,6142.40001739365,20,TG,47:4,NA,TG,47,4,1.7926594044532205,4,559758.5410857106,B01
DG(18:2_18:3) +NH4,C39 H69 N O5,631.51649,10.25,169971.896778118,ct_n19,19178.9172368881,51,DG,36:5,NA,DG,36,5,5.597366868744919,5,166.36147992368942,B01
DG(4:0_20:4),C27 H44 O5,448.31565,5.211,164684.779399231,ct_n19,15402.6655176397,51,DG,24:4,NA,DG,24,4,4.495267829456731,4,166.36147992368942,B01
PE(18:4_20:5),C43 H68 N O8 P,757.46203,8.349,134979.69387404,ct_n19,115270.397939411,37,PE,38:9,NA,PE,38,9,33.64166487626969,9,233593.66625185884,B01
TG(15:0_11:3_14:3) +NH4,C43 H73 N O6,699.54286,15.507,125191.326092899,ct_n19,56087.3531431786,51,TG,40:6,NA,TG,40,6,16.369093643899735,6,559758.5410857106,B01
TG(18:2_12:2_12:2) +NH4,C45 H77 N O6,727.57437,17.052,106711.859058992,ct_n19,35044.7854604749,37,TG,42:6,NA,TG,42,6,10.227820404868892,6,559758.5410857106,B01
TG(16:0_18:1_16:1) +NH4,C53 H101 N O6,847.76279,19.926,84915.9141159903,ct_n19,8346.92110409292,15,TG,50:2,NA,TG,50,2,2.436048869026675,2,559758.5410857106,B01
LPC(16:2),C24 H46 N O7 P,491.30046,1.848,76547.6868909894,ct_n19,29038.7716489957,48,LPC,16:2,NA,LPC,16,2,8.474965313709806,2,13863.043988098554,B01
TG(16:0_18:3_11:1) +NH4,C48 H87 N O6,773.65245,18.943,65765.5161506908,ct_n19,17620.0765580857,25,TG,45:4,NA,TG,45,4,5.142419226945921,4,559758.5410857106,B01
TG(16:0_16:0_18:2) +NH4,C53 H101 N O6,847.76103,21.047,598209732.622435,ct_n20,334813941.696012,26,TG,50:2,NA,TG,50,2,72080.47218500715,2,344225.27004445164,B01
PC(16:1_18:1),C42 H80 N O8 P,757.56057,9.427,565527564.050946,ct_n20,350437541.198845,55,PC,34:2,NA,PC,34,2,75444.00126533475,2,238399.2362732873,B01
PC(16:0_18:1),C42 H82 N O8 P,759.57629,11.366,429848277.626577,ct_n20,224163727.214687,55,PC,34:1,NA,PC,34,1,48259.12332843048,1,238399.2362732873,B01
PE(16:0_18:2),C39 H74 N O8 P,715.51396,9.865,412704186.735632,ct_n20,152747680.167631,55,PE,34:2,NA,PE,34,2,32884.30838893719,2,232038.1735008502,B01
TG(16:0_18:1_18:1) +NH4,C55 H105 N O6,875.79231,21.373,391507541.715434,ct_n20,187673531.856567,35,TG,52:2,NA,TG,52,2,40403.32587204943,2,344225.27004445164,B01
PC(16:0_16:1),C40 H78 N O8 P,731.54507,9.27,331879523.067624,ct_n20,134037674.067078,55,PC,32:1,NA,PC,32,1,28856.32177798332,1,238399.2362732873,B01
PE(18:1_21:1),C44 H84 N O8 P,785.5919,11.522,306456625.043653,ct_n20,171626217.115763,55,PE,39:2,NA,PE,39,2,36948.57718996265,2,232038.1735008502,B01
PE(16:0_18:1),C39 H76 N O8 P,717.52976,11.897,299312899.274447,ct_n20,137150813.838406,55,PE,34:1,NA,PE,34,1,29526.534564101363,1,232038.1735008502,B01
TG(16:0_16:1_14:0) +NH4,C49 H95 N O6,793.71429,20.648,299116279.619004,ct_n20,50098239.6349293,41,TG,46:1,NA,TG,46,1,10785.407412341205,1,344225.27004445164,B01
PC(16:1_16:1),C40 H76 N O8 P,729.52936,7.657,291501787.950731,ct_n20,86878927.2866089,55,PC,32:2,NA,PC,32,2,18703.743547905735,2,238399.2362732873,B01
PE(18:0_18:3),C41 H76 N O8 P,741.52976,10.289,229836825.419416,ct_n20,140679306.101443,55,PE,36:3,NA,PE,36,3,30286.166576832093,3,232038.1735008502,B01
TG(12:0_18:2_16:0) +NH4,C49 H93 N O6,791.6987,20.074,229212639.442615,ct_n20,20657399.1519959,30,TG,46:2,NA,TG,46,2,4447.231430828338,2,344225.27004445164,B01
PE(18:1_18:1),C41 H78 N O8 P,743.54535,12.044,219162923.577856,ct_n20,113244178.696203,55,PE,36:2,NA,PE,36,2,24379.790851232836,2,232038.1735008502,B01
TG(16:0_18:1_18:2) +NH4,C55 H103 N O6,873.77665,21.019,204539664.221334,ct_n20,53456466.0917295,53,TG,52:3,NA,TG,52,3,11508.383724152372,3,344225.27004445164,B01
TG(18:0_18:0_18:1) +NH4,C57 H111 N O6,905.83965,21.929,189358430.743831,ct_n20,189358430.743831,50,TG,54:1,NA,TG,54,1,40766.059594435006,1,344225.27004445164,B01
PE(18:1_18:3),C41 H74 N O8 P,739.51419,8.948,153265886.518551,ct_n20,145651272.595607,55,PE,36:4,NA,PE,36,4,31356.55716681763,4,232038.1735008502,B01
TG(16:0_16:0_18:1) +NH4,C53 H103 N O6,849.77678,21.586,141386565.379867,ct_n20,141386565.379867,15,TG,50:1,NA,TG,50,1,30438.42900201006,1,344225.27004445164,B01
PC(16:0_18:3),C42 H78 N O8 P,755.54507,8.434,132948314.733837,ct_n20,88769998.6851143,52,PC,34:3,NA,PC,34,3,19110.863151854577,3,238399.2362732873,B01
TG(16:0_16:0_16:0) +NH4,C51 H101 N O6,823.76113,21.438,125189890.484306,ct_n20,47415949.733588,52,TG,48:0,NA,TG,48,0,10207.950208359845,0,344225.27004445164,B01
PE(16:1_16:1),C37 H70 N O8 P,687.4829,7.999,120018014.193351,ct_n20,18834804.2413863,55,PE,32:2,NA,PE,32,2,4054.8537983640085,2,232038.1735008502,B01
TG(10:0_18:1_16:0) +NH4,C47 H91 N O6,765.68327,20.067,104131591.49892,ct_n20,14718859.2666297,38,TG,44:1,NA,TG,44,1,3168.751936042733,1,344225.27004445164,B01
TG(18:1_18:1_18:1) +NH4,C57 H107 N O6,901.8081,21.337,100567364.197849,ct_n20,15285780.0250135,55,TG,54:3,NA,TG,54,3,3290.801560824751,3,344225.27004445164,B01
CL(16:1_16:1_16:1_16:1),C73 H134 O17 P2,1344.90766,18.933,98688984.288643,ct_n20,5757910.13998456,55,CL,64:4,NA,CL,64,4,1239.5925915944952,4,42303.38253144834,B01
PE(16:0_16:1),C37 H72 N O8 P,689.49851,9.714,98275971.917374,ct_n20,37211885.6015757,55,PE,32:1,NA,PE,32,1,8011.166654139342,1,232038.1735008502,B01
TG(4:0_16:1_16:0) +NH4,C39 H75 N O6,653.558,16.493,97242025.548057,ct_n20,28721097.1377227,19,TG,36:1,NA,TG,36,1,6183.225922049973,1,344225.27004445164,B01
PE(12:0p_24:2),C41 H78 N O7 P,727.55073,12.627,95493171.4937091,ct_n20,53809271.7664602,55,PE,36:2p,p,PE p,36,2p,11584.337549418193,2,21180.50263437466,B01
TG(18:0_18:0_18:2) +NH4,C57 H109 N O6,903.82367,21.655,91396553.9904976,ct_n20,40938845.3908954,54,TG,54:2,NA,TG,54,2,8813.52577953265,2,344225.27004445164,B01
PS(18:1_18:1),C42 H78 N O10 P,787.53526,10.257,88845765.8694394,ct_n20,16018926.470106,55,PS,36:2,NA,PS,36,2,3448.6371087572406,2,20444.57746360587,B01
PC(16:1_18:3),C42 H76 N O8 P,753.52948,6.992,87352558.2541205,ct_n20,60740472.7444337,55,PC,34:4,NA,PC,34,4,13076.522243910751,4,238399.2362732873,B01
LPC(18:1),C26 H52 N O7 P,521.34694,3.102,86853125.25614,ct_n20,23260749.2360095,55,LPC,18:1,NA,LPC,18,1,5007.6940638000315,1,13950.539013339425,B01
TG(16:0_14:0_16:0) +NH4,C49 H97 N O6,795.72987,21.104,84612158.6016531,ct_n20,21571897.920225,48,TG,46:0,NA,TG,46,0,4644.109442217747,0,344225.27004445164,B01
LPC(16:1),C24 H48 N O7 P,493.31575,2.195,76058583.8912583,ct_n20,20466161.7066758,55,LPC,16:1,NA,LPC,16,1,4406.060847284827,1,13950.539013339425,B01
PE(12:0p_24:0),C41 H82 N O7 P,731.58209,15.781,75193766.5754811,ct_n20,23682508.8539319,55,PE,36:0p,p,PE p,36,0p,5098.49264958896,0,21180.50263437466,B01
PE(16:0_18:3),C39 H72 N O8 P,713.49865,8.364,74421950.7459218,ct_n20,30187425.6233166,55,PE,34:3,NA,PE,34,3,6498.904681078166,3,232038.1735008502,B01
PC(16:0_16:0),C40 H80 N O8 P,733.56095,11.203,72896197.5472167,ct_n20,55770948.1998201,54,PC,32:0,NA,PC,32,0,12006.657369418883,0,238399.2362732873,B01
TG(18:0_16:0_18:2) +NH4,C55 H105 N O6,875.79223,21.567,66813508.748132,ct_n20,17344515.4754807,10,TG,52:2,NA,TG,52,2,3734.016746614181,2,344225.27004445164,B01
TG(16:0_16:1_16:0) +NH4,C51 H99 N O6,821.74537,21.282,64309899.2998686,ct_n20,37823143.5228823,27,TG,48:1,NA,TG,48,1,8142.761412026123,1,344225.27004445164,B01
TG(4:0_18:1_16:1) +NH4,C41 H77 N O6,679.57358,16.291,63668240.6482809,ct_n20,8444422.40615936,42,TG,38:2,NA,TG,38,2,1817.9588080542314,2,344225.27004445164,B01
CL(18:2_16:1_16:1_16:1),C75 H136 O17 P2,1370.92329,19.059,59276416.1447063,ct_n20,4243672.84859124,55,CL,66:5,NA,CL,66,5,913.5997777621648,5,42303.38253144834,B01
PE(18:0_18:1),C41 H80 N O8 P,745.56136,14.399,58435881.134302,ct_n20,25599830.6470406,55,PE,36:1,NA,PE,36,1,5511.263573875492,1,232038.1735008502,B01
PC(18:0_18:1),C44 H86 N O8 P,787.60796,13.955,56932238.5460753,ct_n20,29500968.9726367,44,PC,36:1,NA,PC,36,1,6351.120752891357,1,238399.2362732873,B01
TG(16:1_18:1_6:0) +NH4,C43 H81 N O6,707.60465,17.652,54081223.1105972,ct_n20,10577649.3751729,53,TG,40:2,NA,TG,40,2,2277.210912149391,2,344225.27004445164,B01
CL(18:2_16:1_16:1_18:2),C77 H138 O17 P2,1396.93888,19.186,50360242.1828519,ct_n20,6689124.72980086,55,CL,68:6,NA,CL,68,6,1440.0692712677362,6,42303.38253144834,B01
TG(17:0_18:1_16:0) +NH4,C54 H105 N O6,863.79212,21.494,50107920.3685912,ct_n20,11038393.5502025,55,TG,51:1,NA,TG,51,1,2376.402294456816,1,344225.27004445164,B01
CL(18:3_16:1_18:2_16:1),C77 H136 O17 P2,1394.92337,18.738,49953960.3230768,ct_n20,12523752.9725608,55,CL,68:7,NA,CL,68,7,2696.178131704489,7,42303.38253144834,B01
TG(14:0_14:0_16:0) +NH4,C47 H93 N O6,767.69868,20.673,49529736.7848359,ct_n20,7339288.43220296,46,TG,44:0,NA,TG,44,0,1580.039866366925,0,344225.27004445164,B01
PC(18:3_18:2),C44 H78 N O8 P,779.5453,7.31,49212216.0560659,ct_n20,23584736.725794,55,PC,36:5,NA,PC,36,5,5077.443761579656,5,238399.2362732873,B01
TG(16:1_17:0_16:0) +NH4,C52 H101 N O6,835.76098,21.199,47892583.3802208,ct_n20,11247215.5035067,55,TG,49:1,NA,TG,49,1,2421.358561571966,1,344225.27004445164,B01
CL(18:3_18:2_16:1_18:2),C79 H138 O17 P2,1420.93836,18.871,45901665.7430852,ct_n20,24091175.4468493,55,CL,70:8,NA,CL,70,8,5186.472501426997,8,42303.38253144834,B01
TG(26:0_16:0_18:1) +NH4,C63 H123 N O6,989.93349,22.734,45152000.211343,ct_n20,25039115.7547175,55,TG,60:1,NA,TG,60,1,5390.54997994603,1,344225.27004445164,B01
TG(26:1_18:1_18:1) +NH4,C65 H123 N O6,1013.93335,22.323,43742789.312444,ct_n20,2259361.96082956,53,TG,62:3,NA,TG,62,3,486.40709567972596,3,344225.27004445164,B01
TG(16:0_18:3_12:0) +NH4,C49 H91 N O6,789.68356000000006,19.358,43685690.1340195,ct_n20,873573.934459519,54,TG,46:3,NA,TG,46,3,188.06750210398013,3,344225.27004445164,B01
TG(16:0_18:2_10:0) +NH4,C47 H89 N O6,763.66786,19.277,43472929.7312667,ct_n20,3165292.73012859,55,TG,44:2,NA,TG,44,2,681.4405440696639,2,344225.27004445164,B01
PE(18:3_18:3),C41 H70 N O8 P,735.48311,6.652,42660981.1804775,ct_n20,30921898.553999,55,PE,36:6,NA,PE,36,6,6657.025801669853,6,232038.1735008502,B01
TG(16:0_16:1_8:0) +NH4,C43 H83 N O6,709.62066,18.583,41735226.6584989,ct_n20,11578297.2675897,36,TG,40:1,NA,TG,40,1,2492.6355513115845,1,344225.27004445164,B01
PS(19:0_18:1),C43 H82 N O10 P,803.56741,9.427,41683917.8042669,ct_n20,29261850.8745491,55,PS,37:1,NA,PS,37,1,6299.642175473621,1,20444.57746360587,B01
PE(18:0p_18:1),C41 H80 N O7 P,729.56649,15.455,40840240.790456,ct_n20,9469442.74007222,55,PE,36:1p,p,PE p,36,1p,2038.6304721235679,1,21180.50263437466,B01
TG(26:1_18:1_16:1) +NH4,C63 H119 N O6,985.90213,22.09,38091954.382894,ct_n20,1454169.14430266,55,TG,60:3,NA,TG,60,3,313.06103332271124,3,344225.27004445164,B01
TG(26:1_16:0_18:1) +NH4,C63 H121 N O6,987.9178,22.395,37120241.0339169,ct_n20,4857689.14945241,55,TG,60:2,NA,TG,60,2,1045.78837382591,2,344225.27004445164,B01
PE(16:1_18:3),C39 H70 N O8 P,711.48312,7.281,37071798.4380425,ct_n20,26711603.7789798,55,PE,34:4,NA,PE,34,4,5750.611827735066,4,232038.1735008502,B01
PE(18:3_18:2),C41 H72 N O8 P,737.49836,7.612,36164982.774690904,ct_n20,26581845.1480464,55,PE,36:5,NA,PE,36,5,5722.676720432242,5,232038.1735008502,B01
CL(18:2_16:1_18:2_18:2),C79 H140 O17 P2,1422.95238,19.309,35464444.3306013,ct_n20,8785271.60707014,55,CL,70:7,NA,CL,70,7,1891.3385819700918,7,42303.38253144834,B01
TG(18:0_16:0_16:0) +NH4,C53 H105 N O6,851.79149,21.714,34931646.9687904,ct_n20,34931646.9687904,40,TG,50:0,NA,TG,50,0,7520.265120848688,0,344225.27004445164,B01
CL(18:3_16:1_16:1_20:4),C79 H136 O17 P2,1418.92307,18.398,33919833.2577576,ct_n20,26944301.6826375,55,CL,70:9,NA,CL,70,9,5800.708232583515,9,42303.38253144834,B01
TG(16:1_17:1_16:0) +NH4,C52 H99 N O6,833.74572,20.888,32781710.6158728,ct_n20,7649112.79537697,53,TG,49:2,NA,TG,49,2,1646.7404532029352,2,344225.27004445164,B01
TG(19:0_18:1_16:0) +NH4,C56 H109 N O6,891.82349,21.746,32744401.8612479,ct_n20,8020962.18751155,55,TG,53:1,NA,TG,53,1,1726.794108170218,1,344225.27004445164,B01
TG(18:1_18:1_20:0) +NH4,C59 H113 N O6,931.85528,21.901,31372504.5632087,ct_n20,13053242.2402881,55,TG,56:2,NA,TG,56,2,2810.169312123521,2,344225.27004445164,B01
TG(4:0_16:1_16:1) +NH4,C39 H73 N O6,651.54274,14.399,30930438.6478194,ct_n20,3473821.4045338,41,TG,36:2,NA,TG,36,2,747.862188344959,2,344225.27004445164,B01
TG(18:1_24:0_16:0) +NH4,C61 H119 N O6,961.90255,22.46,30531607.334668,ct_n20,14454376.3644163,55,TG,58:1,NA,TG,58,1,3111.812692772774,1,344225.27004445164,B01
TG(16:0_18:1_22:0) +NH4,C59 H115 N O6,933.87112,22.176,30482491.8019945,ct_n20,24902930.255534202,53,TG,56:1,NA,TG,56,1,5361.231263299531,1,344225.27004445164,B01
TG(16:0_9:0_11:2) +NH4,C39 H73 N O6,651.54269,14.712,29668968.6112482,ct_n20,3876067.91252978,26,TG,36:2,NA,TG,36,2,834.4598911892602,2,344225.27004445164,B01
CL(14:0_20:4_16:1_16:1),C75 H134 O17 P2,1368.90753,18.606,29609577.3048085,ct_n20,3260563.68782646,55,CL,66:6,NA,CL,66,6,701.9509672067484,6,42303.38253144834,B01
TG(15:0_16:0_16:1) +NH4,C50 H97 N O6,807.73012,20.818,29467677.3019329,ct_n20,7383850.14612275,55,TG,47:1,NA,TG,47,1,1589.6333419684515,1,344225.27004445164,B01
TG(4:0_14:1_16:0) +NH4,C37 H71 N O6,625.52702,14.651,29452894.8512986,ct_n20,7816772.92097687,27,TG,34:1,NA,TG,34,1,1682.8351897560824,1,344225.27004445164,B01
TG(16:1_18:1_24:0) +NH4,C61 H117 N O6,959.88659,22.145,28205561.9070394,ct_n20,1815902.63195905,55,TG,58:2,NA,TG,58,2,390.9368842007353,2,344225.27004445164,B01
TG(18:1_17:1_16:0) +NH4,C54 H103 N O6,861.77654,21.238,28200942.3218397,ct_n20,11425517.2988628,55,TG,51:2,NA,TG,51,2,2459.744291675079,2,344225.27004445164,B01
CL(18:4_18:2_18:2_18:2),C81 H138 O17 P2,1444.93845,18.544,27869656.4457109,ct_n20,27869656.4457109,54,CL,72:10,NA,CL,72,10,5999.923378533247,10,42303.38253144834,B01
PE(10:0p_24:0),C39 H78 N O7 P,703.55082,13.717,27613949.4371229,ct_n20,8212051.59441334,55,PE,34:0p,p,PE p,34,0p,1767.932821239519,0,21180.50263437466,B01
TG(28:1_18:1_16:0) +NH4,C65 H125 N O6,1015.94883,22.677,26524070.9389274,ct_n20,6154126.79287403,55,TG,62:2,NA,TG,62,2,1324.8921561322409,2,344225.27004445164,B01
CL(18:1_16:1_16:1_16:1),C75 H138 O17 P2,1372.93606,19.549,25390209.1944914,ct_n20,2902588.42364528,55,CL,66:4,NA,CL,66,4,624.8842060616598,4,42303.38253144834,B01
PC(18:0_16:0),C42 H84 N O8 P,761.59226,13.752,24558287.8223419,ct_n20,11169177.7644816,54,PC,34:0,NA,PC,34,0,2404.558194631791,0,238399.2362732873,B01
PE(12:0e_24:2),C41 H80 N O7 P,729.56649,14.251,24398094.1994286,ct_n20,7211687.6196168,55,PE,36:2e,e,PE e,36,2e,1552.5693053269315,2,4353.332719153904,B01
TG(4:0_11:1_23:0) +NH4,C41 H79 N O6,681.58948,16.281,24345787.885089,ct_n20,6298365.13591124,21,TG,38:1,NA,TG,38,1,1355.9445305364848,1,344225.27004445164,B01
TG(28:0_16:0_18:1) +NH4,C65 H127 N O6,1017.96476,23.041,23830682.3533748,ct_n20,11121291.6960859,55,TG,62:1,NA,TG,62,1,2394.249034853195,1,344225.27004445164,B01
PS(39:1),C45 H86 N O10 P,831.59858,11.533,23406053.1171477,ct_n20,9952917.59398651,55,PS,39:1,NA,PS,39,1,2142.715432215701,1,20444.57746360587,B01
PI(16:0_18:2),C43 H79 O13 P,834.52485,8.203,22711667.0126725,ct_n20,6115482.04626788,55,PI,34:2,NA,PI,34,2,1316.5725157709974,2,9038.144901298281,B01
TG(14:0_14:0_14:1) +NH4,C45 H87 N O6,737.65234,19.288,22255755.1914293,ct_n20,4409962.17865264,47,TG,42:1,NA,TG,42,1,949.3994023818493,1,344225.27004445164,B01
TG(16:1_16:1_18:2) +NH4,C53 H97 N O6,843.73034,20.327,21978902.2562433,ct_n20,5255362.03327356,35,TG,50:4,NA,TG,50,4,1131.4014432691993,4,344225.27004445164,B01
PS(18:0_18:1),C42 H80 N O10 P,789.55102,12.423,21406716.5995414,ct_n20,4322281.63695495,55,PS,36:1,NA,PS,36,1,930.5230831491667,1,20444.57746360587,B01
PC(16:1_14:0),C38 H74 N O8 P,703.51392,7.526,20778008.5720477,ct_n20,9611762.78055651,55,PC,30:1,NA,PC,30,1,2069.2698644604934,1,238399.2362732873,B01
TG(4:0_14:1_16:1) +NH4,C37 H69 N O6,623.51138,12.268,20150519.9924077,ct_n20,1191741.37847469,53,TG,34:2,NA,TG,34,2,256.56423041325866,2,344225.27004445164,B01
PI(18:0_18:2),C45 H83 O13 P,862.55597,10.028,19868752.7390748,ct_n20,4490495.85628018,55,PI,36:2,NA,PI,36,2,966.7371078572642,2,9038.144901298281,B01
PI(18:1_18:3),C45 H79 O13 P,858.52499,7.491,18865317.5695949,ct_n20,9668466.74930226,55,PI,36:4,NA,PI,36,4,2081.4773873051327,4,9038.144901298281,B01
PC(17:1_18:1),C43 H82 N O8 P,771.57642,10.454,18401841.8321844,ct_n20,7976038.17797394,55,PC,35:2,NA,PC,35,2,1717.1226356995323,2,238399.2362732873,B01
CL(18:3_18:2_14:0_22:6),C81 H136 O17 P2,1442.92279,18.036,18396732.4116936,ct_n20,18396732.4116936,54,CL,72:11,NA,CL,72,11,3960.5434354942654,11,42303.38253144834,B01
TG(4:0_16:0_16:0) +NH4,C39 H77 N O6,655.57359,17.681,17976917.2677264,ct_n20,5607928.94802564,55,TG,36:0,NA,TG,36,0,1207.303867055406,0,344225.27004445164,B01
PS(16:0_18:1),C40 H76 N O10 P,761.5196,10.158,17870703.9926989,ct_n20,1084323.58090652,55,PS,34:1,NA,PS,34,1,233.4387729410693,1,20444.57746360587,B01
PS(18:3_18:3),C42 H70 N O10 P,779.47289,5.794,17628379.5201982,ct_n20,5432939.87345285,55,PS,36:6,NA,PS,36,6,1169.6313165680185,6,20444.57746360587,B01
CL(18:3_18:2_18:2_18:2),C81 H140 O17 P2,1446.95379,19.001,17297331.2338864,ct_n20,17297331.2338864,54,CL,72:9,NA,CL,72,9,3723.8586797290905,9,42303.38253144834,B01
TG(16:0_18:1_6:0) +NH4,C43 H83 N O6,709.62075,18.843,17296708.2022764,ct_n20,5983433.85786218,39,TG,40:1,NA,TG,40,1,1288.1445007270497,1,344225.27004445164,B01
LPC(16:0),C24 H50 N O7 P,495.33163,3.138,17196312.2721103,ct_n20,6478652.40699291,55,LPC,16:0,NA,LPC,16,0,1394.7577040939702,0,13950.539013339425,B01
PI(16:0_18:1),C43 H81 O13 P,836.54029,9.908,17064828.210235,ct_n20,4473549.51354652,55,PI,34:1,NA,PI,34,1,963.0888117921016,1,9038.144901298281,B01
TG(16:1_18:1_17:1) +NH4,C54 H101 N O6,859.76122,20.893,17050565.4560384,ct_n20,3013074.76291006,55,TG,51:3,NA,TG,51,3,648.6702750164256,3,344225.27004445164,B01
TG(18:1_18:1_17:0) +NH4,C56 H107 N O6,889.8078,21.515,16809612.5971486,ct_n20,3984443.49054301,55,TG,53:2,NA,TG,53,2,857.7915445754543,2,344225.27004445164,B01
PS(18:1_18:3),C42 H74 N O10 P,783.50368,7.644,16682985.0797478,ct_n20,5828329.59228491,55,PS,36:4,NA,PS,36,4,1254.752854476939,4,20444.57746360587,B01
PC(17:0_18:1),C43 H84 N O8 P,773.59184,12.012,16582844.2945335,ct_n20,7947766.31895573,55,PC,35:1,NA,PC,35,1,1711.0361240768152,1,238399.2362732873,B01
