Name,Formula,Molecular Weight,RT [min],Area (Max.),samples,Area,count,class,species,letter,class_new,TC,DB,pqn,DB_new,sumpqn,batch
PS(33:0),C39 H76 N O10 P,749.52036,7.378,5347862.789,ct_n83,901116.5417,52,PS,33:00:00,NA,PS,33,0,168.6085053,0,10771.416,B02
PE(18:0_16:0),C39 H78 N O8 P,719.54505,13.991,5251988.33,ct_n83,779362.0479,51,PE,34:00:00,NA,PE,34,0,145.8269423,0,185775.668,B02
TG(16:0_23:1_18:1) +NH4,C60 H115 N O6,945.86917,22.005,5231338.272,ct_n83,1836180.662,52,TG,57:02:00,NA,TG,57,2,343.5689643,2,235801.6698,B02
TG(4:0_18:2_16:1) +NH4,C41 H75 N O6,677.5572,14.534,5201251.86,ct_n83,612006.0317,15,TG,38:03:00,NA,TG,38,3,114.5128487,3,235801.6698,B02
PE(17:0_18:1),C40 H78 N O8 P,731.54569,12.913,4928902.392,ct_n83,4425528.931,51,PE,35:01:00,NA,PE,35,1,828.0636119,1,185775.668,B02
TG(14:1_11:4_18:1) +NH4,C46 H79 N O6,741.58844,17.682,4831520.336,ct_n83,93425.42203,46,TG,43:06:00,NA,TG,43,6,17.4808918,6,235801.6698,B02
DG(34:3e),C37 H68 O4,576.50972,11.682,4788684.458,ct_n83,1576498.111,52,DG,34:3e,e,DG e,34,3e,294.9795924,3,1162.737691,B02
TG(4:0_14:2_22:3) +NH4,C43 H75 N O6,701.55725,16.923,4747599.281,ct_n83,1026771.282,48,TG,40:05:00,NA,TG,40,5,192.1198459,5,235801.6698,B02
TG(16:0_11:1_18:1) +NH4,C48 H91 N O6,777.68183,19.499,4733930.266,ct_n83,2315127.65,20,TG,45:02:00,NA,TG,45,2,433.1850483,2,235801.6698,B02
TG(16:1_16:1_18:3) +NH4,C53 H95 N O6,841.71322,19.539,4456196.952,ct_n83,2589161.235,50,TG,50:05:00,NA,TG,50,5,484.4596514,5,235801.6698,B02
TG(16:1_16:1_18:1) +NH4,C53 H99 N O6,845.74415,19.987,3913501.489,ct_n83,1261956.175,37,TG,50:03:00,NA,TG,50,3,236.125445,3,235801.6698,B02
PE(18:0p_18:3),C41 H76 N O7 P,725.5341,11.956,3874472.447,ct_n83,2022630.296,52,PE,36:3p,p,PE p,36,3p,378.4556772,3,15580.9023,B02
LPC(14:0),C22 H46 N O7 P,467.29971,2.029,3831274.148,ct_n83,862584.5367,52,LPC,14:00,NA,LPC,14,0,161.3987566,0,22599.07597,B02
PG(16:1_18:3),C40 H71 O10 P,742.47718,6.302,3764440.266,ct_n83,847064.2897,52,PG,34:04:00,NA,PG,34,4,158.4947531,4,2668.62535,B02
LPC(18:0),C26 H54 N O7 P,523.36211,4.11,3726441.918,ct_n83,894042.0377,51,LPC,18:00,NA,LPC,18,0,167.2847902,0,22599.07597,B02
PI(18:0_18:3),C45 H81 O13 P,860.53988,8.955,3511507.615,ct_n83,2227151.674,49,PI,36:03:00,NA,PI,36,3,416.7238059,3,8106.452383,B02
TG(10:0_18:3_16:0) +NH4,C47 H87 N O6,761.65082,19.332,3414738.884,ct_n83,470559.938,36,TG,44:03:00,NA,TG,44,3,88.04677766,3,235801.6698,B02
LPC(17:1),C25 H50 N O7 P,507.33094,2.553,3252372.284,ct_n83,573933.2331,51,LPC,17:01,NA,LPC,17,1,107.3890225,1,22599.07597,B02
TG(15:0_10:2_13:0) +NH4,C41 H77 N O6,679.57268,14.101,3205376.243,ct_n83,3205376.243,22,TG,38:02:00,NA,TG,38,2,599.7600445,2,235801.6698,B02
TG(16:1_12:2_11:3) +NH4,C42 H71 N O6,685.52601,14.393,2968668.052,ct_n83,57386.02501,27,TG,39:06:00,NA,TG,39,6,10.73753666,6,235801.6698,B02
PC(33:4),C41 H74 N O8 P,739.51205,11.649,2951665.969,ct_n83,2323620.644,44,PC,33:04:00,NA,PC,33,4,434.774178,4,196529.1304,B02
PE(38:7),C43 H72 N O8 P,761.49436,8.801,2943123.014,ct_n83,2773228.089,35,PE,38:07:00,NA,PE,38,7,518.9005209,7,185775.668,B02
TG(18:0e_16:0_18:1) +NH4,C55 H109 N O5,863.8278,22.178,2883734.014,ct_n83,478109.4366,5,TG,52:1e,e,TG e,52,1e,89.45936929,1,1841.349259,B02
CL(18:4_18:2_16:1_18:2),C79 H136 O17 P2,1418.92299,19.121,2700539.168,ct_n83,508760.14,50,CL,70:09:00,NA,CL,70,9,95.19444244,9,31747.42208,B02
PS(39:5),C45 H78 N O10 P,823.53599,6.295,2681776.152,ct_n83,1499670.03,51,PS,39:05:00,NA,PS,39,5,280.6042398,5,10771.416,B02
TG(18:2_11:1_16:0) +NH4,C48 H89 N O6,775.66652,19.078,2505179.499,ct_n83,843747.2887,39,TG,45:03:00,NA,TG,45,3,157.8741069,3,235801.6698,B02
PC(6:0_24:2),C38 H72 N O8 P,701.49741,6.302,2497335.554,ct_n83,839979.2382,33,PC,30:02:00,NA,PC,30,2,157.1690645,2,196529.1304,B02
LPC(14:1),C22 H44 N O7 P,465.28412,1.645,2472106.979,ct_n83,308872.6303,52,LPC,14:01,NA,LPC,14,1,57.79335981,1,22599.07597,B02
TG(4:0_18:2_18:2) +NH4,C43 H77 N O6,703.57267,15.152,2439679.214,ct_n83,814390.0714,47,TG,40:04:00,NA,TG,40,4,152.3810587,4,235801.6698,B02
CL(18:4_18:2_16:1_16:1),C77 H134 O17 P2,1392.90731,18.991,2348378.546,ct_n83,456228.6041,52,CL,68:08:00,NA,CL,68,8,85.36523241,8,31747.42208,B02
CL(18:4_16:1_16:1_16:1),C75 H132 O17 P2,1366.88939,18.864,2327087.149,ct_n83,669773.5477,52,CL,66:07:00,NA,CL,66,7,125.3217664,7,31747.42208,B02
TG(18:2_11:1_18:0) +NH4,C50 H93 N O6,803.70451,20.598,2306732.794,ct_n83,2306732.794,20,TG,47:03:00,NA,TG,47,3,431.6142813,3,235801.6698,B02
TG(12:0_11:4_20:4),C46 H72 O6,720.52774,17.715,2102411.011,ct_n83,55660.60778,48,TG,43:08:00,NA,TG,43,8,10.41469271,8,235801.6698,B02
PS(18:1_20:2),C44 H80 N O10 P,813.54917,14.183,2075168.713,ct_n83,815033.5736,52,PS,38:03:00,NA,PS,38,3,152.5014649,3,10771.416,B02
TG(18:2_17:1_16:1) +NH4,C54 H99 N O6,857.74426,20.459,2059883.35,ct_n83,594716.3531,41,TG,51:04:00,NA,TG,51,4,111.2777657,4,235801.6698,B02
PS(18:1_20:4),C44 H76 N O10 P,809.5167,10.129,2038164.285,ct_n83,1699995.849,51,PS,38:05:00,NA,PS,38,5,318.0873349,5,10771.416,B02
PE(20:0_18:3),C43 H80 N O8 P,769.56019,13.255,1997402.741,ct_n83,503251.927,52,PE,38:03:00,NA,PE,38,3,94.1637971,3,185775.668,B02
PI(30:1),C39 H73 O13 P,780.47639,6.479,1865495.179,ct_n83,82258.95365,38,PI,30:01:00,NA,PI,30,1,15.3915266,1,8106.452383,B02
TG(4:0_11:1_21:0) +NH4,C39 H75 N O6,653.5571,14.412,1746209.152,ct_n83,1509247.196,18,TG,36:01:00,NA,TG,36,1,282.3962296,1,235801.6698,B02
CL(22:6_14:1_16:1_18:2),C79 H134 O17 P2,1416.90593,18.653,1743543.127,ct_n83,766141.9677,52,CL,70:10:00,NA,CL,70,10,143.3533245,10,31747.42208,B02
DG(36:3e),C39 H72 O4,604.54098,21.669,1722498.59,ct_n83,660080.2301,52,DG,36:3e,e,DG e,36,3e,123.5080434,3,1162.737691,B02
CL(20:5_18:2_16:1_18:2),C81 H138 O17 P2,1444.93901,19.246,1657259.414,ct_n83,305387.0414,50,CL,72:10:00,NA,CL,72,10,57.14116899,10,31747.42208,B02
PE(18:0_14:3),C37 H68 N O8 P,685.46672,7.001,1571382.573,ct_n83,254570.4905,52,PE,32:03:00,NA,PE,32,3,47.63285093,3,185775.668,B02
TG(16:0_10:3_18:1) +NH4,C47 H85 N O6,759.63498,18.347,1565199.7,ct_n83,192239.252,35,TG,44:04:00,NA,TG,44,4,35.97001214,4,235801.6698,B02
LPC(17:0),C25 H52 N O7 P,509.34632,3.144,1559317.314,ct_n83,455509.2804,49,LPC,17:00,NA,LPC,17,0,85.23063928,0,22599.07597,B02
TG(18:0e_16:1_18:1) +NH4,C55 H107 N O5,861.81192,22.076,1558720.251,ct_n83,1443050.331,15,TG,52:2e,e,TG e,52,2e,270.0100909,2,1841.349259,B02
CL(18:4_16:1_14:0_20:4),C77 H132 O17 P2,1390.88958,18.519,1545986.769,ct_n83,450542.8165,52,CL,68:09:00,NA,CL,68,9,84.30136098,9,31747.42208,B02
TG(8:0_11:2_22:6),C44 H68 O6,692.49653,16.312,1518355.444,ct_n83,53413.05426,34,TG,41:08:00,NA,TG,41,8,9.994151506,8,235801.6698,B02
TG(18:2_18:2_18:2) +NH4,C57 H101 N O6,895.75975,20.333,1425379.804,ct_n83,241428.5708,49,TG,54:06:00,NA,TG,54,6,45.17385774,6,235801.6698,B02
PS(38:5e),C44 H78 N O9 P,795.53862,12.394,1407059.037,ct_n83,1032257.943,52,PS,38:5e,e,PS e,38,5e,193.1464586,5,193.1464586,B02
CL(18:4_18:2_16:1_22:6),C83 H136 O17 P2,1466.91968,18.442,1321311.157,ct_n83,374813.0864,52,CL,74:13:00,NA,CL,74,13,70.13152166,13,31747.42208,B02
TG(4:0_16:0_18:0) +NH4,C41 H81 N O6,683.60391,18.751,1298104.153,ct_n83,1298104.153,13,TG,38:00:00,NA,TG,38,0,242.8891169,0,235801.6698,B02
CL(18:3_18:2_14:1_22:6),C81 H134 O17 P2,1440.90629,18.299,1278543.957,ct_n83,639065.5851,51,CL,72:12:00,NA,CL,72,12,119.5759795,12,31747.42208,B02
CL(70:11),C79 H132 O17 P2,1414.88949,18.154,1269723.197,ct_n83,460264.2765,52,CL,70:11:00,NA,CL,70,11,86.12034971,11,31747.42208,B02
TG(16:1_10:0_16:1) +NH4,C45 H85 N O6,735.63537,17.511,1267984.598,ct_n83,842458.5797,41,TG,42:02:00,NA,TG,42,2,157.6329757,2,235801.6698,B02
PS(38:6),C44 H74 N O10 P,807.50179,8.795,1201808.365,ct_n83,892702.0949,52,PS,38:06:00,NA,PS,38,6,167.0340727,6,10771.416,B02
PC(34:5),C42 H74 N O8 P,751.51137,6.23,1156855.468,ct_n83,180727.4939,28,PC,34:05:00,NA,PC,34,5,33.81603954,5,196529.1304,B02
PS(34:4),C40 H70 N O10 P,755.47098,7.862,1145869.553,ct_n83,775446.9642,52,PS,34:04:00,NA,PS,34,4,145.0943885,4,10771.416,B02
TG(4:0_18:3_16:1) +NH4,C41 H73 N O6,675.54162,12.812,1133679.827,ct_n83,1095722.412,40,TG,38:04:00,NA,TG,38,4,205.0213369,4,235801.6698,B02
TG(18:0_18:1_20:0) +NH4,C59 H115 N O6,933.86967,22.458,1132071.37,ct_n83,413004.3543,15,TG,56:01:00,NA,TG,56,1,77.27751477,1,235801.6698,B02
CL(18:2_14:1_22:6_18:2),C81 H136 O17 P2,1442.92257,18.781,1127578.083,ct_n83,592238.1323,52,CL,72:11:00,NA,CL,72,11,110.8140641,11,31747.42208,B02
TG(14:0_18:2_11:1) +NH4,C46 H85 N O6,747.63521,18.107,1123033.659,ct_n83,453701.2349,25,TG,43:03:00,NA,TG,43,3,84.8923347,3,235801.6698,B02
CL(74:14),C83 H134 O17 P2,1464.90519,17.919,997012.1435,ct_n83,338080.8732,51,CL,74:14:00,NA,CL,74,14,63.25853323,14,31747.42208,B02
TG(18:2_11:1_18:1) +NH4,C50 H91 N O6,801.68215,19.685,979359.1513,ct_n83,192438.4055,46,TG,47:04:00,NA,TG,47,4,36.00727588,4,235801.6698,B02
LPC(12:0),C20 H42 N O7 P,439.26842,1.529,929886.0288,ct_n83,142696.8427,52,LPC,12:00,NA,LPC,12,0,26.70009953,0,22599.07597,B02
PS(18:3_20:5),C44 H70 N O10 P,803.47082,6.522,882518.9152,ct_n83,613395.0268,52,PS,38:08:00,NA,PS,38,8,114.7727445,8,10771.416,B02
CL(74:12),C83 H138 O17 P2,1468.93594,18.919,881413.6873,ct_n83,228932.0045,52,CL,74:12:00,NA,CL,74,12,42.83561704,12,31747.42208,B02
TG(16:0_14:2_11:3) +NH4,C44 H77 N O6,715.57226,16.446,876150.2323,ct_n83,29015.15113,29,TG,41:05:00,NA,TG,41,5,5.429043899,5,235801.6698,B02
TG(18:2_17:1_18:1) +NH4,C56 H103 N O6,885.77524,20.895,868150.2525,ct_n83,425203.5982,46,TG,53:04:00,NA,TG,53,4,79.56012328,4,235801.6698,B02
TG(18:0_18:3_20:1) +NH4,C59 H109 N O6,927.82231,21.494,849070.3581,ct_n83,344919.15,47,TG,56:04:00,NA,TG,56,4,64.53804768,4,235801.6698,B02
PS(38:5),C44 H76 N O10 P,809.51703,10.796,775127.7715,ct_n83,374799.19,34,PS,38:05:00,NA,PS,38,5,70.12892149,5,10771.416,B02
LPC(20:1),C28 H56 N O7 P,549.37756,4.042,770579.7691,ct_n83,138025.462,52,LPC,20:01,NA,LPC,20,1,25.82603444,1,22599.07597,B02
TG(18:3_18:2_18:2) +NH4,C57 H99 N O6,893.74418,19.842,740857.4521,ct_n83,33733.09129,47,TG,54:07:00,NA,TG,54,7,6.311820766,7,235801.6698,B02
PE(36:0e),C41 H84 N O7 P,733.5972,17.085,642495.4896,ct_n83,207131.1413,49,PE,36:0e,e,PE e,36,0e,38.75644328,0,3057.763555,B02
DG(18:1_20:5),C41 H68 O5,640.50237,13.413,540749.9385,ct_n83,137905.789,43,DG,38:06:00,NA,DG,38,6,25.80364235,6,196.1330869,B02
TG(16:0_18:1_18:1) +NH4,C55 H105 N O6,875.78742,20.643,512495.3063,ct_n83,414581.1283,12,TG,52:02:00,NA,TG,52,2,77.57254598,2,235801.6698,B02
CL(74:15),C83 H132 O17 P2,1462.88898,17.34,508509.0558,ct_n83,491400.8849,42,CL,74:15:00,NA,CL,74,15,91.94634086,15,31747.42208,B02
CL(72:13),C81 H132 O17 P2,1438.8886,17.767,474823.8035,ct_n83,293836.6918,46,CL,72:13:00,NA,CL,72,13,54.97997552,13,31747.42208,B02
LPC(16:2),C24 H46 N O7 P,491.29969,1.824,407006.2207,ct_n83,40699.15675,49,LPC,16:02,NA,LPC,16,2,7.61524583,2,22599.07597,B02
PG(18:3_18:3),C42 H71 O10 P,766.4771,5.81,402241.032,ct_n83,402241.032,51,PG,36:06:00,NA,PG,36,6,75.26358249,6,2668.62535,B02
TG(16:0_18:3_18:3) +NH4,C55 H97 N O6,867.72861,19.926,388316.4677,ct_n83,201670.6085,40,TG,52:06:00,NA,TG,52,6,37.73471941,6,235801.6698,B02
TG(4:0_18:3_18:3),C43 H70 O6,682.51271,15.119,377092.1899,ct_n83,377092.1899,35,TG,40:06:00,NA,TG,40,6,70.5579662,6,235801.6698,B02
DG(18:1_18:2) +NH4,C39 H73 N O5,635.54694,13.419,352531.307,ct_n83,180534.992,41,DG,36:03:00,NA,DG,36,3,33.7800204,3,196.1330869,B02
DG(20:0_16:1) +NH4,C39 H77 N O5,639.57986,15.899,350093.3993,ct_n83,179214.3065,49,DG,36:01:00,NA,DG,36,1,33.53290607,1,196.1330869,B02
DG(4:0_20:4),C27 H44 O5,448.31493,5.147,348517.1519,ct_n83,145944.6057,49,DG,24:04:00,NA,DG,24,4,27.30779059,4,196.1330869,B02
DG(16:1_18:1) +NH4,C37 H71 N O5,609.53292,12.842,335445.7474,ct_n83,116402.8685,32,DG,34:02:00,NA,DG,34,2,21.78021683,2,196.1330869,B02
TG(18:1_11:2_18:1) +NH4,C50 H91 N O6,801.68223,18.829,308396.0858,ct_n83,35567.70679,27,TG,47:04:00,NA,TG,47,4,6.655096872,4,235801.6698,B02
PE(37:3e),C42 H80 N O7 P,741.5645,8.941,283096.2672,ct_n83,136192.5636,46,PE,37:3e,e,PE e,37,3e,25.48307962,3,3057.763555,B02
TG(16:4_11:1_18:0) +NH4,C48 H85 N O6,771.63987,19.169,274569.6104,ct_n83,87292.04048,13,TG,45:05:00,NA,TG,45,5,16.33327077,5,235801.6698,B02
TG(16:1_18:3_18:3) +NH4,C55 H95 N O6,865.7131,19.049,268459.921,ct_n83,31567.94117,34,TG,52:07:00,NA,TG,52,7,5.906698113,7,235801.6698,B02
DG(16:1_18:2) +NH4,C37 H69 N O5,607.51563,11.709,264770.265,ct_n83,264770.265,28,DG,34:03:00,NA,DG,34,3,49.54133741,3,196.1330869,B02
TG(20:0_16:0_16:1) +NH4,C55 H107 N O6,877.80568,20.915,250912.4446,ct_n83,39621.81704,12,TG,52:01:00,NA,TG,52,1,7.413664093,1,235801.6698,B02
TG(12:0_18:3_18:2) +NH4,C51 H91 N O6,813.6825,18.617,213972.6665,ct_n83,73195.47007,16,TG,48:05:00,NA,TG,48,5,13.69565226,5,235801.6698,B02
LPC(18:4),C26 H46 N O7 P,515.29707,1.689,190937.2816,ct_n83,18936.92739,15,LPC,18:04,NA,LPC,18,4,3.543300866,4,22599.07597,B02
TG(20:1_18:1_18:3) +NH4,C59 H107 N O6,925.80614,21.168,187258.9331,ct_n83,47017.9384,40,TG,56:05:00,NA,TG,56,5,8.797557196,5,235801.6698,B02
PE(18:4_20:5),C43 H68 N O8 P,757.4608,8.192,183244.474,ct_n83,98749.82905,35,PE,38:09:00,NA,PE,38,9,18.47714508,9,185775.668,B02
DG(18:2_18:3) +NH4,C39 H69 N O5,631.5155,10.016,112036.3297,ct_n83,23446.94548,49,DG,36:05:00,NA,DG,36,5,4.387173299,5,196.1330869,B02
PC(34:6),C42 H72 N O8 P,749.49707,5.417,110100.5743,ct_n83,62699.032,31,PC,34:06:00,NA,PC,34,6,11.73165687,6,196529.1304,B02
TG(16:4_6:0_20:0) +NH4,C45 H81 N O6,731.60282,15.221,104936.5748,ct_n83,104936.5748,31,TG,42:04:00,NA,TG,42,4,19.63475112,4,235801.6698,B02
TG(16:1_6:0_18:2) +NH4,C43 H79 N O6,705.58832,15.138,98397.23139,ct_n83,98397.23139,12,TG,40:03:00,NA,TG,40,3,18.4111703,3,235801.6698,B02
PI(36:2),C45 H83 O13 P,862.5553,10.754,52786.56319,ct_n83,29436.27982,3,PI,36:02:00,NA,PI,36,2,5.507841563,2,8106.452383,B02
PE(16:1_18:2),C39 H72 N O8 P,713.49749,7.757,9468.899283,ct_n83,5752.209747,6,PE,34:03:00,NA,PE,34,3,1.076299727,3,185775.668,B02
TG(16:0_12:2_11:2) +NH4,C42 H75 N O6,689.55376,18.352,4394.187535,ct_n83,4394.187535,1,TG,39:04:00,NA,TG,39,4,0.822199303,4,235801.6698,B02
PC(16:1_18:1),C42 H80 N O8 P,757.55939,9.268,1114698910,ct_n90,416909709.4,52,PC,34:02:00,NA,PC,34,2,82325.55923,2,254558.3035,B02
PC(16:1_16:1),C40 H76 N O8 P,729.52826,7.528,921605746.1,ct_n90,203011232.8,52,PC,32:02:00,NA,PC,32,2,40087.8485,2,254558.3035,B02
PE(16:0_18:2),C39 H74 N O8 P,715.51308,9.693,826642034,ct_n90,201076547.2,52,PE,34:02:00,NA,PE,34,2,39705.81356,2,201878.0494,B02
PE(18:1_21:1),C44 H84 N O8 P,785.5906,11.319,737447063.3,ct_n90,167936116.2,52,PE,39:02:00,NA,PE,39,2,33161.69994,2,201878.0494,B02
PC(16:0_16:1),C40 H78 N O8 P,731.54394,9.116,723884297.4,ct_n90,231552119.4,52,PC,32:01:00,NA,PC,32,1,45723.70777,1,254558.3035,B02
PC(16:0_18:1),C42 H82 N O8 P,759.57513,11.175,693074280.7,ct_n90,207396390.4,52,PC,34:01:00,NA,PC,34,1,40953.76874,1,254558.3035,B02
TG(16:0_16:0_18:2) +NH4,C53 H101 N O6,847.75983,21.016,627076703.4,ct_n90,561265738.4,18,TG,50:02:00,NA,TG,50,2,110830.9899,2,405730.4484,B02
PE(16:0_18:1),C39 H76 N O8 P,717.52892,11.684,572564430,ct_n90,148055616.7,52,PE,34:01:00,NA,PE,34,1,29235.97405,1,201878.0494,B02
PE(18:1_18:1),C41 H78 N O8 P,743.54439,11.827,556991600.5,ct_n90,110444955.6,52,PE,36:02:00,NA,PE,36,2,21809.14123,2,201878.0494,B02
TG(16:0_16:1_16:0) +NH4,C51 H99 N O6,821.74425,21.056,513470276.5,ct_n90,325496664.5,21,TG,48:01:00,NA,TG,48,1,64274.57632,1,405730.4484,B02
TG(16:0_16:1_14:0) +NH4,C49 H95 N O6,793.71316,20.609,475010839,ct_n90,144375472.3,39,TG,46:01:00,NA,TG,46,1,28509.27006,1,405730.4484,B02
TG(16:1_16:1_16:1) +NH4,C51 H95 N O6,817.71307,19.985,445330736.4,ct_n90,170716103.8,24,TG,48:03:00,NA,TG,48,3,33710.65341,3,405730.4484,B02
PE(18:0_18:3),C41 H76 N O8 P,741.5289,10.098,424204028.6,ct_n90,85135655.98,52,PE,36:03:00,NA,PE,36,3,16811.41104,3,201878.0494,B02
PC(16:0_18:3),C42 H78 N O8 P,755.54391,7.879,382154412.7,ct_n90,42545057.19,52,PC,34:03:00,NA,PC,34,3,8401.209055,3,254558.3035,B02
TG(4:0_16:1_16:0) +NH4,C39 H75 N O6,653.55703,16.3,356933174.9,ct_n90,30796344.11,16,TG,36:01:00,NA,TG,36,1,6081.235802,1,405730.4484,B02
PE(16:1_16:1),C37 H70 N O8 P,687.48204,7.856,311401507.3,ct_n90,50139168.86,52,PE,32:02:00,NA,PE,32,2,9900.789124,2,201878.0494,B02
LPC(18:1),C26 H52 N O7 P,521.34616,3.023,264144617.8,ct_n90,31436868.23,51,LPC,18:01,NA,LPC,18,1,6207.717642,1,12727.46086,B02
TG(16:0_16:0_16:0) +NH4,C51 H101 N O6,823.75953,21.428,225595781.6,ct_n90,19519791.43,46,TG,48:00:00,NA,TG,48,0,3854.49825,0,405730.4484,B02
PE(16:0_18:3),C39 H72 N O8 P,713.49778,8.208,220768980.8,ct_n90,15685868.43,52,PE,34:03:00,NA,PE,34,3,3097.428199,3,201878.0494,B02
PE(16:0_16:1),C37 H72 N O8 P,689.49766,9.55,216553332.3,ct_n90,45316432.11,52,PE,32:01:00,NA,PE,32,1,8948.461819,1,201878.0494,B02
TG(16:1_18:1_6:0) +NH4,C43 H81 N O6,707.60371,17.508,213772013.7,ct_n90,18363157.86,43,TG,40:02:00,NA,TG,40,2,3626.102261,2,405730.4484,B02
LPC(16:1),C24 H48 N O7 P,493.31494,2.151,209906612.6,ct_n90,24421849.74,52,LPC,16:01,NA,LPC,16,1,4822.48888,1,12727.46086,B02
TG(16:0_18:1_18:2) +NH4,C55 H103 N O6,873.77525,20.993,186871735.2,ct_n90,177352034.7,51,TG,52:03:00,NA,TG,52,3,35021.02521,3,405730.4484,B02
TG(18:0_18:0_18:1) +NH4,C57 H111 N O6,905.83804,21.929,170494339.9,ct_n90,56779296.94,47,TG,54:01:00,NA,TG,54,1,11211.98972,1,405730.4484,B02
PC(18:0_18:1),C44 H86 N O8 P,787.60654,13.716,162902995.9,ct_n90,36303056.14,39,PC,36:01:00,NA,PC,36,1,7168.625079,1,254558.3035,B02
PE(18:1_18:3),C41 H74 N O8 P,739.51326,8.773,160779556.4,ct_n90,83524527.87,52,PE,36:04:00,NA,PE,36,4,16493.26776,4,201878.0494,B02
PE(12:0p_24:0),C41 H82 N O7 P,731.58124,15.623,158301215.9,ct_n90,30015574.96,52,PE,36:0p,p,PE p,36,0p,5927.060317,0,19369.03008,B02
PE(12:0p_24:2),C41 H78 N O7 P,727.54986,12.386,145336265.2,ct_n90,37423505.45,52,PE,36:2p,p,PE p,36,2p,7389.875902,2,19369.03008,B02
CL(16:1_16:1_16:1_16:1),C73 H134 O17 P2,1344.90578,18.863,143870931.4,ct_n90,13664353.56,52,CL,64:04:00,NA,CL,64,4,2698.247422,4,28257.25572,B02
CL(18:2_16:1_16:1_16:1),C75 H136 O17 P2,1370.9215,18.989,136719133.2,ct_n90,8092352.897,52,CL,66:05:00,NA,CL,66,5,1597.965849,5,28257.25572,B02
PE(18:0_18:1),C41 H80 N O8 P,745.56042,14.175,132230092.3,ct_n90,35203216.18,52,PE,36:01:00,NA,PE,36,1,6951.443907,1,201878.0494,B02
PC(16:1_18:3),C42 H76 N O8 P,753.52827,6.87,131777767.7,ct_n90,41967617.85,52,PC,34:04:00,NA,PC,34,4,8287.184327,4,254558.3035,B02
CL(18:2_16:1_16:1_18:2),C77 H138 O17 P2,1396.93693,19.114,131347227.6,ct_n90,7555493.345,52,CL,68:06:00,NA,CL,68,6,1491.954255,6,28257.25572,B02
TG(4:0_16:1_16:1) +NH4,C39 H73 N O6,651.54161,14.099,129715759.5,ct_n90,12314980.22,44,TG,36:02:00,NA,TG,36,2,2431.791851,2,405730.4484,B02
PC(16:0_16:0),C40 H80 N O8 P,733.55982,11.018,126196298.8,ct_n90,35295255.51,52,PC,32:00:00,NA,PC,32,0,6969.61856,0,254558.3035,B02
TG(4:0_18:1_16:1) +NH4,C41 H77 N O6,679.57256,16.307,109724735.1,ct_n90,10755753.67,26,TG,38:02:00,NA,TG,38,2,2123.897372,2,405730.4484,B02
PS(19:0_18:1),C43 H82 N O10 P,803.56725,9.257,105670412.5,ct_n90,25055391.98,52,PS,37:01:00,NA,PS,37,1,4947.592033,1,19017.77358,B02
PI(16:0_18:2),C43 H79 O13 P,834.52418,8.036,95179782.73,ct_n90,16412877.1,52,PI,34:02:00,NA,PI,34,2,3240.98781,2,15422.66558,B02
TG(18:0_16:0_16:0) +NH4,C53 H105 N O6,851.78885,21.714,92347568.62,ct_n90,15119941.8,14,TG,50:00:00,NA,TG,50,0,2985.676842,0,405730.4484,B02
PS(18:1_18:1),C42 H78 N O10 P,787.53431,10.089,91445005.94,ct_n90,23102540.37,30,PS,36:02:00,NA,PS,36,2,4561.969925,2,19017.77358,B02
TG(14:0_14:0_14:1) +NH4,C45 H87 N O6,737.65114,19.193,91122469.75,ct_n90,8086431.157,46,TG,42:01:00,NA,TG,42,1,1596.796506,1,405730.4484,B02
PE(10:0p_24:0),C39 H78 N O7 P,703.54996,13.475,83438893.97,ct_n90,13530086.01,52,PE,34:0p,p,PE p,34,0p,2671.734125,0,19369.03008,B02
TG(16:1_17:1_16:0) +NH4,C52 H99 N O6,833.74441,20.849,80890548.01,ct_n90,26042243.11,48,TG,49:02:00,NA,TG,49,2,5142.461737,2,405730.4484,B02
TG(18:0_18:0_18:2) +NH4,C57 H109 N O6,903.82223,21.647,79421681.96,ct_n90,64725577.41,50,TG,54:02:00,NA,TG,54,2,12781.1112,2,405730.4484,B02
TG(18:1_18:1_18:1) +NH4,C57 H107 N O6,901.80655,21.324,77467994.32,ct_n90,57594858.45,52,TG,54:03:00,NA,TG,54,3,11373.03551,3,405730.4484,B02
TG(16:0_14:0_16:0) +NH4,C49 H97 N O6,795.72846,21.083,76664489.96,ct_n90,8690653.55,42,TG,46:00:00,NA,TG,46,0,1716.109981,0,405730.4484,B02
TG(16:0_18:2_10:0) +NH4,C47 H89 N O6,763.6666,19.175,73644760.04,ct_n90,17014401.6,51,TG,44:02:00,NA,TG,44,2,3359.768543,2,405730.4484,B02
TG(4:0_16:0_16:0) +NH4,C39 H77 N O6,655.57266,17.55,71605465.97,ct_n90,2200649.981,51,TG,36:00:00,NA,TG,36,0,434.5539006,0,405730.4484,B02
PC(16:1_14:0),C38 H74 N O8 P,703.5128,7.396,71594786.84,ct_n90,13490218.38,52,PC,30:01:00,NA,PC,30,1,2663.861617,1,254558.3035,B02
PE(18:3_18:2),C41 H72 N O8 P,737.49751,7.46,68950893.81,ct_n90,13186694.19,52,PE,36:05:00,NA,PE,36,5,2603.92586,5,201878.0494,B02
